"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pq16_mirror_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_mirror]='1' and [agl_ado_education_year]<>'1'",y,,,pq_16_6_ja,,
pq16_anxious,blok_1,,radio,"Ik raak buitengewoon ongerust als ik mensen voor het eerst ontmoet.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_7,,
pq_16_anxious_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_anxious] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_7_ja,,
pq16_visual_hallucinations,blok_1,,radio,"Ik heb dingen gezien die andere mensen blijkbaar niet kunnen zien.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_8,,
pq16_visual_hallucinations_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_visual_hallucinations] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_8_ja,,
pq16_thoughts,blok_1,,radio,"Mijn gedachten zijn soms zo sterk dat ik ze bijna kan horen.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_9,,
pq16_thoughts_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_thoughts] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_9_ja,,
pq16_advertisements,blok_1,,radio,"Ik zie soms speciale betekenissen in advertenties, etalages of in de manier waarop dingen om mij heen zijn opgesteld.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_10,,
pq16_advertisements_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_advertisements] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_10_ja,,
pq16_nocontrol,blok_1,,radio,"Soms heb ik het gevoel gehad dat ik niet de baas was over mijn eigen ideeën of gedachten.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_11,,
pq16_nocontrol_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_nocontrol] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_11_ja,,
pq16_distracted,blok_1,,radio,"Soms voel ik me plotseling afgeleid door geluiden van veraf, die ik gewoonlijk niet opmerk.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_12,,
pq16_distracted_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_distracted] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_12_ja,,
pq16_auditory_hallucinations,blok_1,,radio,"Ik heb dingen gehoord die andere mensen niet horen zoals stemmen van fluisterende of pratende mensen.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_13,,
pq16_auditory_hallucinations_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_auditory_hallucinations] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_13_ja,,
pq16_paranoia,blok_1,,radio,"Ik heb vaak het gevoel dat anderen mij kwaad willen doen.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_14,,
pq16_paranoia_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_paranoia] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_14_ja,,
pq16_force,blok_1,,radio,"Ik heb het gevoel gehad dat er een of andere persoon of kracht om mij heen is, ook al kon ik niemand zien.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_15,,
pq16_force_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_force] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_15_ja,,
pq16_body,blok_1,,radio,"Ik heb het gevoel dat sommige delen van mijn lichaam op een of andere manier veranderd zijn of dat delen van mijn lichaam anders werken dan voorheen.","1, Eens | 0, Oneens | 88, Ik beantwoord deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_16,,
pq16_body_distress,blok_1,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_body] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_16_ja,,
selfharm_su_ideation_lifetime,blok_1,"Nu volgen wat vragen over gedachten die sommige jongeren wel eens hebben. Het kan zijn dat deze vragen lastig zijn om te beantwoorden, maar probeer alsjeblieft eerlijk te zijn en laat het ons weten als je je verdrietig gaat voelen door de vragen. ",radio,"Heb je er ooit over gedacht om een einde aan je leven te maken?","0, Nee, nooit | 1, Ja, éénmaal | 2, Ja, meerdere malen | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
selfharm_su_ideation_lasttime,blok_1,,radio,"Wanneer was de laatste keer dat je gedachten over zelfdoding had? ","0, Langer geleden | 1, In de laatste 12 maanden | 2, In de laatste 6 maanden | 3, In de laatste maand | 88, Ik beantwoord deze vraag niet",,,,,,"[selfharm_su_ideation_lifetime] = 1 or [selfharm_su_ideation_lifetime] =2",y,LV,,,,
selfharm_su_ideation_lasttime_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,"[selfharm_su_ideation_lasttime] ='0' ",y,LV,,,,
selfharm_su_attempt_lifetime,blok_1,,radio,"Heb je ooit geprobeerd een einde aan je leven te maken?","0, Nee, nooit | 1, Ja, eenmaal | 2, Ja, meerdere malen | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
selfharm_su_attempt_lasttime,blok_1,,radio,"Wanneer was de laatste keer dat je een poging hebt ondernomen om een einde te maken aan je leven?","0, Langer geleden | 1, In de laatste 12 maanden | 2, In de laatste 6 maanden | 3, In de laatste maand | 88, Ik beantwoord deze vraag niet",,,,,,"[selfharm_su_attempt_lifetime] =1 or [selfharm_su_attempt_lifetime] =2",y,LV,,,,
selfharm_su_attempt_lasttime_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,"[selfharm_su_attempt_lasttime] ='0' ",y,LV,,,,
selfharm_nsi_ideation_lifetime,blok_1,,radio,"<p>Heb je er ooit aan <span style=""text-decoration: underline;"">gedacht</span> om jezelf opzettelijk te verwonden, pijn te doen of te vergiftigen (zonder dat je de wens had om te sterven)?</p>","0, Nee, nooit | 1, Ja, eenmaal | 2, Ja, meerdere malen | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
selfharm_nsi_ideation_lasttime,blok_1,,radio,"Wanneer was de laatste keer dat je dergelijke gedachten had?","0, Langer geleden | 1, In de laatste 12 maanden | 2, In de laatste 6 maanden | 3, In de laatste maand | 88, Ik beantwoord deze vraag niet",,,,,,"[selfharm_nsi_ideation_lifetime] =1 or [selfharm_nsi_ideation_lifetime] =2",y,LV,,,,
selfharm_nsi_ideation_lasttime_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,"[selfharm_nsi_ideation_lasttime] ='0' ",y,LV,,,,
selfharm_nsi_behav_lifetime,blok_1,,radio,"<p>Heb je ooit <span style=""text-decoration: underline;"">geprobeerd</span> om jezelf opzettelijk te verwonden, pijn te doen of te vergiftigen (zonder dat je de wens had om te sterven)?</p>","0, Nee, nooit | 1, Ja, eenmaal | 2, Ja, meerdere malen | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
selfharm_nsi_behav_lasttime,blok_1,,radio,"Wanneer was de laatste keer dat je jezelf met opzet hebt proberen te verwonden, pijn te doen of te vergiftigen?","0, Langer geleden | 1, In de laatste 12 maanden | 2, In de laatste 6 maanden | 3, In de laatste maand | 88, Ik beantwoord deze vraag niet",,,,,,"[selfharm_nsi_behav_lifetime]=1 or [selfharm_nsi_behav_lifetime]=2",y,LV,,,,
selfharm_nsi_behav_lasttime_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,"[selfharm_nsi_behav_lasttime] ='0' ",y,LV,,,,
cheer6,blok_1,"Als je het op dit moment moeilijk hebt of je hebt het recent moeilijk gehad en je wil anoniem met iemand praten over hoe je je voelt, dan kan dat via:

·        De telefonische dienst Tele-Onthaal 24/24u en 7/7 dagen: Tel: 106 of www.tele-onthaal.be 

·        De Zelfmoordlijn 24/24u en 7/7 dagen: Tel: 1813 of www.zelfmoord1813.be

Het kan natuurlijk ook altijd goed zijn om met iemand te praten die dicht bij je staat, zoals een vriend, vriendin, of familielid. ",descriptive,"Dat schiet al op! Je bent al over de helft van dit eerste blok.",,,,,,,[selfharm_nsi_behav_lifetime]<>'',,,,,,
ezz_tv_selfharm,blok_1,"Deze vragenlijst gaat over hoe jij in de media en in je omgeving al werd geconfronteerd met zelfverwonding en zelfdoding. 

LET OP! Met zelfverwonding bedoelen we iemand die zichzelf verwondde, met de bedoeling zichzelf pijn te doen, zonder de intentie om het leven te beëindigen. Met zelfdoding bedoelen we iemand die een poging ondernam om zichzelf te doden.

Sommige vragen zullen gelijkaardig lijken omdat we jouw ervaringen zo goed mogelijk in kaart willen proberen brengen. Lees alle onderstaande vragen aandachtig door en beantwoord ze aan de hand van de onderstaande schaal:

Nooit; Eenmaal; Enkele keren; Vaak; Heel vaak

Met enkele keren bedoelen we dat jij dit 2 - 5 keer hebt meegemaakt.
Met vaak bedoelen we dat jij dit 6 - 10 keer hebt meegemaakt.
Met heel vaak bedoelen we dat jij dit meer dan 10 keer hebt meegemaakt.

Heb je OOIT... 
",radio,"Een tv programma /televisieserie/film/theaterstuk gezien waarin één van de personages zichzelf verwondde?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_tv_selfharm_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met gedachten over zelfverwonding geholpen kunnen worden? ","0, Nee | 1, Ja",,,,,,"[ezz_tv_selfharm]='1' or [ezz_tv_selfharm]='2' or [ezz_tv_selfharm]='3' or [ezz_tv_selfharm]='4'",y,LV,,,,
ezz_tv_selfharm_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_tv_selfharm]='1' or [ezz_tv_selfharm]='2' or [ezz_tv_selfharm]='3' or [ezz_tv_selfharm]='4'",y,LV,,,,
ezz_tv_selfharm_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_tv_selfharm_when]='4',y,LV,,,,
ezz_tv_suicide,blok_1,,radio,"Een tv programma /televisieserie/film/theaterstuk gezien waarin één van de personages een poging tot zelfdoding ondernam? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_tv_suicide_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met zelfdodingsgedachten geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_tv_suicide]='1' or [ezz_tv_suicide]='2' or [ezz_tv_suicide]='3' or [ezz_tv_suicide]='4'",y,LV,,,,
ezz_tv_suicide_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_tv_suicide]='1' or [ezz_tv_suicide]='2' or [ezz_tv_suicide]='3' or [ezz_tv_suicide]='4'",y,LV,,,,
ezz_tv_suicide_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_tv_suicide_when]='4',y,LV,,,,
ezz_book_selfharm,blok_1,,radio,"Een boek gelezen waarin één van de personages zichzelf verwondde?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_book_selfharm_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met gedachten over zelfverwonding geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_book_selfharm]='1' or [ezz_book_selfharm]='2' or [ezz_book_selfharm]='3' or [ezz_book_selfharm]='4'",y,LV,,,,
ezz_book_selfharm_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_book_selfharm]='1' or [ezz_book_selfharm]='2' or [ezz_book_selfharm]='3' or [ezz_book_selfharm]='4'",y,LV,,,,
ezz_book_selfharm_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_book_selfharm_when]='4',y,LV,,,,
ezz_book_suicide,blok_1,,radio,"Een boek gelezen waarin één van de personages een poging tot zelfdoding ondernam? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_book_suicide_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met zelfdodingsgedachten geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_book_suicide]='1' or [ezz_book_suicide]='2' or [ezz_book_suicide]='3' or [ezz_book_suicide]='4'",y,LV,,,,
ezz_book_suicide_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_book_suicide]='1' or [ezz_book_suicide]='2' or [ezz_book_suicide]='3' or [ezz_book_suicide]='4'",y,LV,,,,
ezz_book_suicide_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_book_suicide_when]='4',y,LV,,,,
ezz_news_selfharm,blok_1,,radio,"Een nieuwsbericht of artikel in de krant/een magazine/een nieuwswebsite/het nieuws op radio of TV gezien over zelfverwonding? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_news_selfharm_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met gedachten over zelfverwonding geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_news_selfharm]='1' or [ezz_news_selfharm]='2' or [ezz_news_selfharm]='3' or [ezz_news_selfharm]='4'",y,LV,,,,
ezz_news_selfharm_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_news_selfharm]='1' or [ezz_news_selfharm]='2' or [ezz_news_selfharm]='3' or [ezz_news_selfharm]='4'",y,LV,,,,
ezz_news_selfharm_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_news_selfharm_when]='4',y,LV,,,,
ezz_news_suicide,blok_1,,radio,"Een nieuwsbericht of artikel in de krant/een magazine/een nieuwswebsite/het nieuws op radio of TV gezien over zelfdoding?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_news_suicide_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met zelfdodingsgedachten geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_news_suicide]='1' or [ezz_news_suicide]='2' or [ezz_news_suicide]='3' or [ezz_news_suicide]='4'",y,LV,,,,
ezz_news_suicide_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_news_suicide]='1' or [ezz_news_suicide]='2' or [ezz_news_suicide]='3' or [ezz_news_suicide]='4'",y,LV,,,,
ezz_news_suicide_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_news_suicide_when]='4',y,LV,,,,
ezz_post_selfharm,blok_1,,radio,"Een post gezien op sociale media bv. Instagram, Facebook, Tumblr, Twitter etc. over zelfverwonding?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_post_selfharm_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met gedachten over zelfverwonding geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_post_selfharm]='1' or [ezz_post_selfharm]='2' or [ezz_post_selfharm]='3' or [ezz_post_selfharm]='4'",y,LV,,,,
ezz_post_selfharm_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_post_selfharm]='1' or [ezz_post_selfharm]='2' or [ezz_post_selfharm]='3' or [ezz_post_selfharm]='4'",y,LV,,,,
ezz_post_selfharm_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_post_selfharm_when]='4',y,LV,,,,
ezz_post_suicide,blok_1,,radio,"Een post gezien op sociale media bv. Instagram, Facebook, Tumblr, Twitter etc. over zelfdoding? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_post_suicide_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met zelfdodingsgedachten geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_post_suicide]='1' or [ezz_post_suicide]='2' or [ezz_post_suicide]='3' or [ezz_post_suicide]='4'",y,LV,,,,
ezz_post_suicide_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_post_suicide]='1' or [ezz_post_suicide]='2' or [ezz_post_suicide]='3' or [ezz_post_suicide]='4'",y,LV,,,,
ezz_post_suicide_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_post_suicide_when]='4',y,LV,,,,
ezz_online_selfharm,blok_1,,radio,"Andere online informatie gezien (niet op sociale media) bv. YouTube, andere websites over zelfverwonding? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_online_selfharm_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met gedachten over zelfverwonding geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_online_selfharm]='1' or [ezz_online_selfharm]='2' or [ezz_online_selfharm]='3' or [ezz_online_selfharm]='4'",y,LV,,,,
ezz_online_selfharm_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_online_selfharm]='1' or [ezz_online_selfharm]='2' or [ezz_online_selfharm]='3' or [ezz_online_selfharm]='4'",y,LV,,,,
ezz_online_selfharm_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_online_selfharm_when]='4',y,LV,,,,
ezz_online_suicide,blok_1,,radio,"Andere online informatie gezien (niet op sociale media) bv. YouTube, andere websites over zelfdoding?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_online_suicide_info,blok_1,,radio,"Dit/deze omvatte informatie over hoe mensen met zelfdodingsgedachten geholpen kunnen worden?","0, Nee | 1, Ja",,,,,,"[ezz_online_suicide]='1' or [ezz_online_suicide]='2' or [ezz_online_suicide]='3' or [ezz_online_suicide]='4'",y,LV,,,,
ezz_online_suicide_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_online_suicide]='1' or [ezz_online_suicide]='2' or [ezz_online_suicide]='3' or [ezz_online_suicide]='4'",y,LV,,,,
ezz_online_suicide_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_online_suicide_when]='4',y,LV,,,,
ezz_selfharm_partner,blok_1,,radio,"Een partner/lief gehad die zichzelf heeft verwond met de intentie zichzelf pijn te doen?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_selfharm_partner_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_selfharm_partner]='1' or [ezz_selfharm_partner]='2' or [ezz_selfharm_partner]='3' or [ezz_selfharm_partner]='4'",y,LV,,,,
ezz_selfharm_partner_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_selfharm_partner_when]='4',y,LV,,,,
ezz_selfharm_friend,blok_1,,radio,"Een vriend(in) gehad die zichzelf heeft verwond met de intentie zichzelf pijn te doen?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_selfharm_friend_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_selfharm_friend]='1' or [ezz_selfharm_friend]='2' or [ezz_selfharm_friend]='3' or [ezz_selfharm_friend]='4'",y,LV,,,,
ezz_selfharm_friend_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_selfharm_friend_when]='4',y,LV,,,,
ezz_selfharm_family,blok_1,,radio,"Een familielid gehad dat zichzelf heeft verwond met de intentie zichzelf pijn te doen?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_selfharm_family_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_selfharm_family]='1' or [ezz_selfharm_family]='2' or [ezz_selfharm_family]='3' or [ezz_selfharm_family]='4'",y,LV,,,,
ezz_selfharm_family_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_selfharm_family_when]='4',y,LV,,,,
