"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
esm_eve_neg_distract_rt,esm,,text,"(Meest negatieve gebeurtenis) Ik heb geprobeerd mijzelf af te leiden met andere activiteiten - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_change,esm,,radio,"(Meest negatieve gebeurtenis) Ik probeerde de situatie te veranderen","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_change_rt,esm,,text,"(Meest negatieve gebeurtenis) Ik probeerde de situatie te veranderen - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_accept,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb mijn emoties gewoon aanvaard","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_accept_rt,esm,,text,"(Meest negatieve gebeurtenis) Ik heb mijn emoties gewoon aanvaard - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_perspective,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb er op een andere manier naar gekeken","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_perspective_rt,esm,,text,"(Meest negatieve gebeurtenis) Ik heb er op een andere manier naar gekeken - antwoordtijd",,,number,,,,,,,,,,
esm_eve_pos_what,esm,,text,"Denk aan de meest POSITIEVE gebeurtenis van vandaag. Wat was het?",,,,,,,,,,,,,
esm_eve_pos_what_english,esm,,text,"Denk aan de meest POSITIEVE gebeurtenis van vandaag. Wat was het? (Engelse vertaling)",,,,,,,,,,,,,
esm_eve_pos_what_rt,esm,,text,"Denk aan de meest POSITIEVE gebeurtenis van vandaag. Wat was het? - antwoordtijd",,,number,,,,,,,,,,
esm_eve_pos_pleasant,esm,,radio,"(Meest positieve gebeurtenis) Deze gebeurtenis was","1, 1 Neutraal | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Zeer plezierig",,,,,,,,,,,,
esm_eve_pos_pleasant_rt,esm,,text,"(Meest positieve gebeurtenis) Deze gebeurtenis was - antwoordtijd",,,number,,,,,,,,,,
esm_eve_pos_control,esm,,radio,"(Meest positieve gebeurtenis) Ik had controle over deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_control_rt,esm,,text,"(Meest positieve gebeurtenis) Ik had controle over deze gebeurtenis - antwoordtijd",,,number,,,,,,,,,,
esm_eve_pos_important,esm,,radio,"(Meest positieve gebeurtenis) Deze gebeurtenis was belangrijk","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_important_rt,esm,,text,"(Meest positieve gebeurtenis) Deze gebeurtenis was belangrijk",,,number,,,,,,,,,,
esm_eve_pos_talk,esm,,radio,"(Meest positieve gebeurtenis) Hoeveel heb ik het er met iemand over gehad","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_talk_rt,esm,,text,"(Meest positieve gebeurtenis) Hoeveel heb ik het er met iemand over gehad - antwoordtijd",,,,,,,,,,,,,
esm_eve_pos_think,esm,,radio,"(Meest positieve gebeurtenis) Ik heb er nog vaak aan gedacht","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_think_rt,esm,,text,"(Meest positieve gebeurtenis) Ik heb er nog vaak aan gedacht- antwoordtijd",,,number,,,,,,,,,,
esm_eve_pos_accept,esm,,radio,"(Meest positieve gebeurtenis) Ik heb mijn emoties gewoon aanvaard","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_accept_rt,esm,,text,"(Meest positieve gebeurtenis) Ik heb mijn emoties gewoon aanvaard - antwoordtijd",,,number,,,,,,,,,,
esm_eve_pos_show,esm,,radio,"(Meest positieve gebeurtenis) Ik heb mijn emoties getoond","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_show_rt,esm,,text,"(Meest positieve gebeurtenis) Ik heb mijn emoties getoond - antwoordtijd",,,number,,,,,,,,,,
esm_eve_pos_suppress,esm,,radio,"(Meest positieve gebeurtenis) Ik probeerde mijn emoties te onderdrukken","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_suppress_rt,esm,,text,"(Meest positieve gebeurtenis) Ik probeerde mijn emoties te onderdrukken",,,number,,,,,,,,,,
esm_group,esm,,radio,,"1, Monday ESM start | 5, Monday ESM start - Huawei users, only morning and evening questionnaires | 6, Monday ESM start | 8, Tuesday ESM start - Huawei users, only morning and evening questionnaires | 9, Tuesday ESM start | 10, Tuesday ESM start",,,,,,,,,,,,
rdm_beep_complete,esm,,radio,"Esm  beep complete?","0, Nee | 1, Ja",,,,,,,,,,,,
icf_ado_letter,toestemmingsformulier_jongeren,,descriptive," <p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:19px;font-family:""Trebuchet MS"",sans-serif;color:#CE6B0E;'>Hoe word ik wie ik ben?</span></strong></p>
<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><span style='font-size:19px;font-family:""Trebuchet MS"",sans-serif;color:#CE6B0E;'>Een onderzoek naar de ontwikkeling van psychische problematiek en weerbaarheid in adolescentie</span></p>                                     

<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Uitnodiging om deel te nemen aan dit onderzoek</span></strong></p>
We willen u graag uitnodigen om deel te nemen aan een bijkomende meting van ons onderzoek in het licht van de recente maatregelen rond het coronavirus (COVID-19). Wij vragen u vriendelijk de tijd te nemen om deze informatie goed te lezen en, als u een ouder of verzorgende bent, dit met uw zoon of dochter te bespreken. Neem gerust contact met ons op als er iets niet duidelijk is of als u meer informatie wenst. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat is het doel van dit onderzoek?</span></strong></p>
We onderzoeken welke factoren aan de ontwikkeling van psychische weerbaarheid en klachten tijdens de adolescentie bijdragen. De adolescentie is een boeiende tijd waarin de wereld van de jongere evolueert en vaardigheden ontwikkeld worden die nodig zijn om goed in de samenleving te functioneren (denk hierbij aan sociale vaardigheden, identiteitsontwikkeling, emotiebeheersing of stresshantering). In deze periode ontwikkelt 1 op 4 jongeren psychische klachten, bijvoorbeeld angst, zich somber voelen, niet goed in zijn/haar vel zitten. In deze studie pogen wij te onderzoeken welke factoren aan het al dan niet ontwikkelen van deze klachten bijdragen. We kijken hierbij naar factoren in de omgeving zoals gepest worden en het hebben van vrienden, maar ook naar de ontwikkeling van eerder genoemde vaardigheden. 

De recente ""social distancing"" maatregelen in verband met het coronavirus hebben ervoor gezorgd dat ons dagelijks leven de voorbije weken helemaal werd omgegooid. Scholen werden tijdelijk gesloten en iedereen wordt aangemaand ""in zijn kot"" te blijven. Het ziet er bovendien naar uit dat deze situatie niet snel zal overwaaien. Deze onbekende situatie zorgt niet alleen voor praktische en organisatorische uitdagingen, maar kan ons ook confronteren met mentale uitdagingen. Natuurlijk heeft het ook een grote impact op ons sociaal leven. Wij zouden graag onderzoeken welke impact deze situatie heeft op het dagelijks leven van adolescenten en hoe dit mogelijke samenhangt met eventuele verandereningen in hun welbevinden.


Met uw deelname draagt u bij aan een betere kennis over psychische weerbaarheid en kwetsbaarheid in deze uitdagende situatie. Zo hopen we jongeren beter te kunnen ondersteunen op mentaal vlak tijdens deze periode en wanneer er zich gelijkaardige gebeurtenissen voordoen in de toekomst. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Waarom ben ik uitgenodigd om deel te nemen?</span></strong></p>
U bent uitgenodigd om deel te nemen omdat u deelnam aan het vorige meetmoment of omdat u ouder of verzorgende bent van een adolescent die deelnam aan het vorige meetmoment. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Moet ik deelnemen?</span></strong></p>
Deelname aan het onderzoek is vrijwillig. Mocht u beslissen om deel te nemen, vragen we u het onderzoek met de jongere te bespreken als u een ouder of verzorgende bent en de geïnformeerde toestemming via het online formulier of de papieren versiete ondertekenen bij akkoord. U bent nog steeds vrij om uw deelname op ieder moment stop te zetten, de adolescent zal hier op geen enkele manier nadeel van ondervinden. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat wordt er van me verwacht als ik deelneem?</span></strong></p>
Deelname aan de studie betekent dat de jongere gedurende een half uur online vragenlijsten invult. Nadien zal de jongere een applicatie (SEMA3) installeren op zijn/haar eigen smartphone. SEMA3 (Smartphone Ecological Momentary Assessment 3) is een applicatie voor het onderzoeken van situaties in het dagelijkse leven die ontwikkeld werd door de Universiteit van Melbourne. Deze applicatie (app) geeft gedurende zes opeenvolgende dagen tien keer per dag een signaal waarna de jongere een korte vragenlijst dient in te vullen. Deze vragen gaan over gevoelens, gedachten, activiteiten en de omgeving. Deze nemen maximaal twee minuten in beslag. De app verzamelt en bewaart enkel de antwoorden die de jongere geeft op de vragen. Er worden geen bijkomende gegevens verzameld en/of bewaard (vb. locatie, gebruik van apps ...). 
De hele studie wordt dus uitgevoerd vanop afstand, zonder fysiek contact met de onderzoekers.


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat gebeurt er als ik mijn deelname aan de studie wil stopzetten?</span></strong></p>
Deelname aan de studie kan op ieder moment - zonder reden - gestopt worden. Indien u tijdens de studie besluit te stoppen, zullen wij vragen om de tot dan verzamelde data te gebruiken. Zo niet, zullen wij deze data vernietigen en indien gewenst zult u niet meer door ons benaderd worden. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat zijn de mogelijke risico's of nadelen van deelname?</span></strong></p>
Sommige vragen gaan over gevoelige thema's. Adolescenten kunnen tijdens het onderzoek steeds via e-mail contact opnemenen met het onderzoeksteam dat waar nodig ondersteuning zal bieden. Het gebruik van de app kan als vervelend ervaren worden. Onze ruime ervaring met het gebruik van de app laat echter zien dat deelnemers hier snel aan wennen en er beperkte last van ondervinden. Wij verwachten dat adolescenten weinig moeite hebben met het gebruik van een app. 
Dit is een observationeel onderzoek met als hoofddoel het ontwikkelen van kennis over mentale gezondheid in een ""social distancing"" situatie. Omwille van onze anonimiteitsclausule, willen wij graag benadrukken dat we niet actief ingrijpen op basis van antwoorden op vragenlijsten online en/of in de dagelijkse context. Dit doen we om kennis te vergaren die in de toekomst kan helpen bij de preventie en behandeling van psychische klachten tijdens zo'n uitzonderlijke situatie. We zijn ons ervan bewust dat sommige onderdelen van dit onderzoek gevoelig kunnen zijn. Daarom bieden we tijdens het onderzoek een luisterend oor waar nodig en contactgegevens van personen en/of instanties die verdere gepaste hulp kunnen bieden.


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat zijn de mogelijke voordelen van deelname?</span></strong></p>
Je helpt ons begrijpen welke mogelijke invloed de huidige situatie heeft op het mentaal welbevinden van jongeren. Hierdoor kunnen we in de toekomst beter voorspellen welke jongeren meer hulp nodig hebben wanneer er een gelijkaardige gebeurtenis plaatsvindt en kunnen we proberen te voorkomen dat jongeren problemen krijgen. Verder geeft het ook een gevoel van voldoening of plezier om bij te dragen aan wetenschappelijk onderzoek.


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat is de compensatie voor deelname?</span></strong></p>
Alle deelnemende adolescenten krijgen een cadeaukaart van bol.com ter waarde van 10 euro..   


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Zullen mijn deelname en gegevens vertrouwelijk behandeld worden?</span></strong></p>
Alle informatie die tijdens het onderzoek verzameld wordt, zal strikt vertrouwelijk behandeld worden. Dit betekent dat persoonlijke gegevens apart en veilig opgeslagen worden en alleen toegankelijk zijn voor het onderzoeksteam. De data worden geanonimiseerd voor onderzoeksdoeleinden in het kader van wetenschappelijke publicaties. U hebt het recht om aan de onderzoeker te vragen welke gegevens hij/zij over u heeft verzameld en waarvoor ze gebruikt worden in het kader van de studie. De onderzoeker is verplicht om deze verzamelde gegevens vertrouwelijk te behandelen. Dit betekent dat hij/zij zich ertoe verbindt om uw naam nooit bekend te maken in het kader van een publicatie of een conferentie en dat hij/zij uw gegevens zal coderen (uw identiteit zal worden vervangen door een identificatiecode in de studie). De overgedragen persoonlijke gegevens omvatten geen combinatie van elementen waarmee het mogelijk is u te identificeren . De resultaten van de online vragenlijsten van de jongeren zullen gekoppeld worden aan dezelfde identificatiecode die gebruikt werd tijdens de vorige meting. De gegevens van de SEMA3 app zullen voor elke deelnemer gekoppeld worden aan een unieke 9-cijferige identificatiecode. De koppeling tussen deze 9-cijferige code en persoonsgegevens wordt enkel gemaakt om de jongere via e-mail eenmalig een uitnodiging te sturen voor het installeren van de app en het opstarten van de studie, en om eenmalig de gegevens van de app te kunnen koppelen aan de gegevens van de online vragenlijsten. De persoonlijke gegevens van de jongere zullen apart van de gegevens van de vragenlijsten en strikt beveiligd bewaard worden, waarbij enkel de onderzoekers van SIGMA toegang hebben tot deze gegevens.

De (gecodeerde) onderzoeksgegevens kunnen doorgegeven worden aan Belgische of andere regelgevende instanties, aan de ethische comités, aan andere instellingen die samenwerken met de opdrachtgever. Sommige wetenschappelijke tijdschriften verplichten onderzoekers om data te delen bij publicaties. In dat geval zullen de gecodeerde data ook met deze instanties gedeeld kunnen worden.

Uw toestemming om aan deze studie deel te nemen betekent dus ook dat u akkoord gaat dat uw gecodeerde gegevens gebruikt worden voor doeleinden die in dit informatieformulier staan beschreven en dat ze worden overgedragen aan bovenvermelde personen en/of instellingen.

De opdrachtgever zal de verzamelde gegevens gebruiken in het kader van de studie waaraan u deelneemt, maar wil ze ook kunnen aanwenden in het kader van andere studies. Buiten de context die wordt beschreven in dit document, kunnen uw gegevens enkel gebruikt worden als een ethisch comité haar goedkeuring heeft gegeven. 
Indien u uw toestemming tot deelname aan de studie intrekt, zullen de gecodeerde gegevens die al verzameld waren vóór uw terugtrekking, bewaard worden, mits u hier geen bezwaar tegen heeft. Hierdoor wordt de geldigheid van de studie gegarandeerd. Er zal geen enkel nieuw gegeven aan de opdrachtgever worden doorgegeven.

Indien u zich zorgen maakt over de manier waarop uw gegevens behandeld worden, kan u contact opnemen met de functionaris voor gegevensbescherming verwerkingen van persoonsgegevens i.h.k.v. onderzoek van de KU Leuven, de heer Toon Boon (toon.boon@kuleuven.be; +32 16 32 40 74).
U heeft het recht om een klacht in te dienen over hoe uw informatie wordt behandeld, bij de Belgische toezichthoudende instantie die verantwoordelijk is voor het handhaven van de wetgeving inzake gegevensbescherming:
Gegevensbeschermingsautoriteit (GBA)
Drukpersstraat 35
1000 Brussel
Tel. +32 2 274 48 00
e-mail: contact@apd-gba.be
website: www.gegevensbeschermingsautoriteit.be
 

 <p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Hoe wordt het project gefinancierd?</span></strong></p>
Het project wordt door 'Odysseus Topwetenschap in Vlaanderen' gefinancierd. Dit is een beurs die professor Germeys ontvangen heeft om dit langdurige, grootschalige project op te zetten. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat gebeurt er met de resultaten van de studie?</span></strong></p>
De resultaten worden (online) gepubliceerd als onderdeel van verschillende doctoraatsprojecten en artikelen binnen de onderzoeksgroep psychiatrie. Persoonlijke gegevens worden niet gepubliceerd waardoor geen enkel individu identificeerbaar is. Indien gewenst, kan men op de hoogte gehouden worden van de resultaten. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wie heeft toestemming voor deze studie gegeven?</span></strong></p>
Dit onderzoek is goedgekeurd door de Ethische Commissie Onderzoek UZ/KU Leuven, een onafhankelijke groep mensen die uw veiligheid, rechten, welbevinden en waarden beschermt in onderzoeksprojecten. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Contactgegevens</span></strong></p>
Hieronder vindt u de gegevens van het onderzoeksteam. Bij vragen/opmerkingen kan u steeds contact met hen opnemen.

Hoofdonderzoekers
Professor Dr. Inez Germeys, professor en hoofd Centrum voor Contextuele Psychiatrie KU Leuven
E-mail: inez.germeys@kuleuven.be 

Dr. Olivia Kirtley, postdoc Centrum voor Contextuele Psychiatrie KU Leuven
E-mail: olivia.kirtley@kuleuven.be 

Drs. Robin Achterhof, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven
E-mail: robin.achterhof@kuleuven.be

Drs. Eva Bamps, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven 
E-mail: eva.bamps@kuleuven.be

Drs. Noemi Hagemann, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven
E-mail: noemi.hagemann@kuleuven.be

Drs. Karlijn Hermans, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven 
E-mail: karlijn.hermans@kuleuven.be 

Drs. Anu Hiekkaranta, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven 
E-mail: anupauliina.hiekkaranta@kuleuven.be

Drs. Julie Janssens, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven 
E-mail: julie.janssens2@kuleuven.be

Algemeen project e-mailadres: sigma@kuleuven.be
Algemeen project telefoonnummer: +32 16 3767 18

Hartelijk dank voor het lezen van deze informatiebrief en voor het overwegen van deelname aan dit onderzoek. 
",,,,,,,,,,,,,
icf_ado_agree,toestemmingsformulier_jongeren,,radio,"Ik heb bovenstaande informatie over het onderzoek gelezen en wil doorgaan naar het toestemmingsformulier om mee te doen aan dit onderzoek.","0, Nee | 1, Ja",,,,,,,y,,,,,
icf_ado,toestemmingsformulier_jongeren,,descriptive,"Geïnformeerde instemming adolescenten

Titel van het onderzoek:
Sigma: Onderzoek naar de ontwikkeling van psychische problematiek en weerbaarheid in adolescentie.

Naam + contactgegevens onderzoekers: 
Professor Inez Germeys - inez.germeys@kuleuven.be
Dr Olivia Kirtley - olivia.kirtley@kuleuven.be
Drs Robin Achterhof - robin.achterhof@kuleuven.be
Drs Noemi Hagemann - noemi.hagemann@kuleuven.be
Drs Anu Hiekkaranta - anupauliina.hiekkaranta@kuleuven.be
Drs Eva Bamps - eva.bamps@kuleuven.be
Drs Julie Janssens - julie.janssens2@kuleuven.be

Doel en methodologie van het onderzoek:
Het doel van deze studie is om mogelijke veranderingen op vlak van mentale gezondheid en welzijn in kaart te brengen, na het invoeren van de 'social distancing' maatregelen omtrent Covid-19. Om dit te meten maken we gebruik van een app. Via deze app zullen we je gedurende 6 opeenvolgende dagen vragen stellen over je gedachten, gevoelens, wat je aan het doen bent, met wie je bent en waar je bent. Daarnaast zal je online een vragenlijst krijgen. Je kan wanneer je maar wilt besluiten om niet meer mee te doen.

Duur van het experiment:
30 minuten en 6 dagen lang 10 keer per dag via een app op je smartphone vragenlijstjes van 2 minuten invullen (samen maximaal 20 minuten, verspreid over de dag). 

	Ik begrijp wat van mij verwacht wordt tijdens dit onderzoek.

	Ik weet dat ik zal deelnemen aan volgende proeven of testen:

Dertig minuten besteden aan het invullen van vragenlijstjes online. De vragenlijsten gaan bijvoorbeeld over of je soms verdrietig, boos of angstig bent, en hoe het thuis gaat. Daarnaast download je een app op je eigen smartphone. De app zal gedurende 6 dagen 10 keer per dag een signaal geven waarop een kort vragenlijstje van 2 minuten verschijnt over hoe je je op dat moment voelt en wat je aan het doen bent, met wie, en waar. 

	Ik weet dat er risico's of ongemakken kunnen verbonden zijn aan mijn deelname:

Het kan zo zijn dat je het moeilijk vindt om sommige vragen te beantwoorden. Je mag dit altijd aangeven bij het onderzoeksteam. Dit kan je door een mail te sturen naar sigma@kuleuven.be. 

	Ikzelf of anderen kunnen geholpen zijn door dit onderzoek op volgende wijze:

Door mee te doen aan het onderzoek help je ons de mentale gezondheid van jongeren in kaart te brengen na de 'social distancing' maatregelen omtrent Covid-19. We trachten ook naar de verschillen te kijken tussen de mentale gezondheid voor en tijdens de maatregelen. Op deze manier maak je het voor ons mogelijk om een zicht te krijgen op hoe we jongeren beter kunnen ondersteunen tijdens deze en andere wereldwijde gezondheidscrisissen.
Je ontvangt van ons een cadeaukaart van bol.com ter waarde van 10 euro als je meedoet aan het onderzoek.

	Ik begrijp dat mijn deelname aan deze studie vrijwillig is. Ik heb het recht om mijn deelname op elk moment stop te zetten. Daarvoor hoef ik geen reden te geven en ik weet dat daaruit geen nadeel voor mij mag ontstaan.

	De resultaten van dit onderzoek kunnen gebruikt worden voor wetenschappelijke doeleinden en mogen gepubliceerd worden. Mijn naam wordt daarbij niet gepubliceerd, en de vertrouwelijkheid van de gegevens is in elk stadium van het onderzoek gewaarborgd. De data wordt 'gecodeerd' opgeslagen. Dit wil zeggen dat de gegevens verzameld met de vragenlijsten en tests met een unieke code worden opgeslagen, en in een apart beveiligd bestand kan die code gelinkt worden aan persoonsgegevens.

	Ik begrijp dat mijn gecodeerde gegevens die al verzameld waren vóór mijn terugtrekking, bewaard worden, mits ik hier geen bezwaar tegen heb.

	Voor vragen weet ik dat ik na mijn deelname terecht kan bij het onderzoeksteam (Robin Achterhof, Noemi Hagemann, Anu Hiekkaranta, Eva Bamps of Julie Janssens), bereikbaar via sigma@kuleuven.be of een van de persoonlijke e-mailadressen zoals hierboven vermeld.

	Ik begrijp dat andere onderzoekers toegang zullen hebben tot de gecodeerde data, alleen wanneer zij akkoord gaan met de vertrouwelijkheidsregels afgesproken binnen deze studie. 

Voor eventuele klachten of andere bezorgdheden over ethische aspecten van deze studie kan ik contact opnemen met de Ethische Commissie van UZ/KU Leuven: ec@uzleuven.be. Je hebt het recht om een klacht in te dienen over hoe je informatie wordt behandeld, bij de Belgische toezichthoudende instantie die verantwoordelijk is voor het handhaven van de wetgeving inzake gegevensbescherming:
Gegevensbeschermingsautoriteit (GBA)
Drukpersstraat 35
1000 Brussel
Tel. +32 2 274 48 00
e-mail: contact@apd-gba.be
website: www.gegevensbeschermingsautoriteit.be

Conform de Belgische wet van 7 mei 2004 inzake experimenten op de menselijke persoon, is de opdrachtgever zelfs foutloos, aansprakelijkheid voor alle schade die de deelnemer of zijn rechthebbenden opliepen en die rechtstreeks dan wel onrechtstreeks verband vertoont met het experiment. De opdrachtgever van deze studie [KU Leuven] heeft een verzekering afgesloten die deze aansprakelijkheid dekt. Indien u schade zou oplopen ten gevolge van uw deelname aan deze studie zal die schade bijgevolg worden vergoed conform de Belgische wet van 7 mei 2004.


Ik heb bovenstaande informatie gelezen en begrepen en heb antwoord gekregen op al mijn vragen betreffende deze studie. Ik stem in om deel te nemen.

",,,,,,,[icf_ado_agree]='1',,,,,,
date_icf_ado,toestemmingsformulier_jongeren,,text,"Datum van vandaag",,,date_dmy,,,,[icf_ado_agree]='1',,,,,,
icf_ado_study,toestemmingsformulier_jongeren,,radio,"Ik geef toestemming om door de onderzoekers gecontacteerd te worden voor deelname aan andere relevante onderzoeken binnen hetzelfde departement. 
","0, Nee | 1, Ja",,,,,,[icf_ado_agree]='1',y,,,,,
icf_ado_update,toestemmingsformulier_jongeren,,radio,"Ik wil graag op de hoogte gehouden worden van de resultaten van dit onderzoek. ","0, Nee | 1, Ja",,,,,,[icf_ado_agree]='1',y,,,,,
icf_ado_researcher,toestemmingsformulier_jongeren,,radio,"Ik geef toestemming dat andere onderzoekers, buiten de context van deze studie, mijn gecodeerde gegevens mogen gebruiken voor andere studies","0, Nee | 1, Ja",,,,,,[icf_ado_agree]='1',,,,,,
icf_ado_mail,toestemmingsformulier_jongeren,,text,"De onderzoekers mogen mij hiervoor contacteren op het volgende emailadres:",,,email,,,y,"([icf_ado_study]='1' or [icf_ado_update]='1' or [icf_ado_researcher]='1') and [icf_ado_agree]='1'",,,,,,
icf_ado_age,toestemmingsformulier_jongeren,,radio,"Ben je 18 jaar of ouder?","0, Nee | 1, Ja",,,,,y,[icf_ado_agree]='1',y,,,,,
icf_ado_email_parent,toestemmingsformulier_jongeren,,text,"Omdat je jonger bent dan 18 hebben we ook de toestemming van je ouders nodig. Kan je ons daarom het emai adres van 1 van je ouders geven zodat we die toestemming kunnen vragen?",,,email,,,y,"[icf_ado_age]='0' and [icf_ado_agree]='1'",y,,,,,
icf_ado_name,toestemmingsformulier_jongeren,,text,Naam,,,,,,,,,,,,,
